727	574	 	-24.4593	64.3889	1020.46
728	574	 	-23.7342	64.3889	1020.46
729	574	 	-23.0091	64.3889	1020.46
730	574	 	-22.4467	64.8589	1027.91
738	574	 	-16.8499	65.8197	1043.14
741	574	 	-14.5188	65.3358	1035.47
742	574	 	-13.7831	65.3358	1035.47
743	574	 	-13.0474	65.3358	1035.47
744	574	 	-12.4029	65.8197	1043.14
772	574	 	8.28861	65.3358	1035.47
773	574	 	9.02434	65.3358	1035.47
774	574	 	9.76006	65.3358	1035.47
775	574	 	10.4192	64.8589	1027.91
776	574	 	11.1495	64.8589	1027.91
777	574	 	11.8799	64.8589	1027.91
778	574	 	12.5189	64.3889	1020.46
779	574	 	13.1486	63.9256	1013.12
780	574	 	13.8685	63.9256	1013.12
781	574	 	14.5883	63.9256	1013.12
782	574	 	15.3082	63.9256	1013.12
783	574	 	16.028	63.9256	1013.12
784	574	 	16.7479	63.9256	1013.12
785	574	 	17.4677	63.9256	1013.12
786	574	 	18.1876	63.9256	1013.12
787	574	 	18.9074	63.9256	1013.12
788	574	 	19.6272	63.9256	1013.12
789	574	 	20.3471	63.9256	1013.12
790	574	 	21.0669	63.9256	1013.12
791	574	 	21.7868	63.9256	1013.12
792	574	 	22.5066	63.9256	1013.12
793	574	 	23.0606	63.469	1005.88
794	574	 	23.7753	63.469	1005.88
795	574	 	24.49	63.469	1005.88
796	574	 	25.2047	63.469	1005.88
797	574	 	25.9194	63.469	1005.88
798	574	 	26.6341	63.469	1005.88
799	574	 	27.3488	63.469	1005.88
800	574	 	28.0635	63.469	1005.88
801	574	 	28.7782	63.469	1005.88
802	574	 	29.9203	64.3889	1020.46
1025	574	 	242.588	81.5199	1291.96
1026	574	 	241.292	80.7788	1280.21
1027	574	 	242.201	80.7788	1280.21
1028	574	 	243.111	80.7788	1280.21
1029	574	 	244.021	80.7788	1280.21
1030	574	 	244.93	80.7788	1280.21
1031	574	 	245.84	80.7788	1280.21
1032	574	 	246.75	80.7788	1280.21
1033	574	 	247.659	80.7788	1280.21
1283	574	 	375.951	63.9256	1013.12
1284	574	 	376.67	63.9256	1013.12
1285	574	 	377.39	63.9256	1013.12
1286	574	 	375.409	63.469	1005.88
1287	574	 	376.124	63.469	1005.88
1288	574	 	376.839	63.469	1005.88
1289	574	 	377.553	63.469	1005.88
1290	574	 	378.268	63.469	1005.88
1291	574	 	378.983	63.469	1005.88
1292	574	 	379.697	63.469	1005.88
1293	574	 	380.412	63.469	1005.88
1294	574	 	381.127	63.469	1005.88
1295	574	 	381.842	63.469	1005.88
1296	574	 	382.556	63.469	1005.88
1297	574	 	383.271	63.469	1005.88
1298	574	 	381.262	63.0189	998.747
1299	574	 	381.972	63.0189	998.747
1300	574	 	382.682	63.0189	998.747
1301	574	 	383.391	63.0189	998.747
1302	574	 	384.101	63.0189	998.747
1303	574	 	384.811	63.0189	998.747
1304	574	 	385.52	63.0189	998.747
1305	574	 	386.23	63.0189	998.747
1306	574	 	386.939	63.0189	998.747
1307	574	 	387.649	63.0189	998.747
1308	574	 	388.359	63.0189	998.747
1309	574	 	389.068	63.0189	998.747
1310	574	 	389.778	63.0189	998.747
1311	574	 	390.488	63.0189	998.747
1312	574	 	391.197	63.0189	998.747
1313	574	 	391.907	63.0189	998.747
1314	574	 	392.617	63.0189	998.747
1315	574	 	393.326	63.0189	998.747
1316	574	 	394.036	63.0189	998.747
1317	574	 	394.745	63.0189	998.747
1318	574	 	392.67	62.5751	991.713
1319	574	 	393.375	62.5751	991.713
1320	574	 	394.079	62.5751	991.713
1321	574	 	394.784	62.5751	991.713
1322	574	 	398.294	63.0189	998.747
1323	574	 	399.003	63.0189	998.747
1324	574	 	399.713	63.0189	998.747
1325	574	 	400.422	63.0189	998.747
1326	574	 	401.132	63.0189	998.747
1327	574	 	401.842	63.0189	998.747
1328	574	 	402.551	63.0189	998.747
1329	574	 	403.261	63.0189	998.747
1330	574	 	403.971	63.0189	998.747
1331	574	 	404.68	63.0189	998.747
1332	574	 	405.39	63.0189	998.747
1333	574	 	406.1	63.0189	998.747
1334	574	 	406.809	63.0189	998.747
1335	574	 	407.519	63.0189	998.747
1336	574	 	408.228	63.0189	998.747
1337	574	 	408.938	63.0189	998.747
1338	574	 	409.648	63.0189	998.747
1339	574	 	410.357	63.0189	998.747
1340	574	 	408.172	62.5751	991.713
1341	574	 	408.877	62.5751	991.713
1342	574	 	409.581	62.5751	991.713
1343	574	 	410.286	62.5751	991.713
1344	574	 	410.991	62.5751	991.713
1345	574	 	411.695	62.5751	991.713
1346	574	 	412.4	62.5751	991.713
1347	574	 	416.034	63.0189	998.747
1348	574	 	416.744	63.0189	998.747
1349	574	 	417.454	63.0189	998.747
1350	574	 	421.15	63.469	1005.88
1351	574	 	421.865	63.469	1005.88
1352	574	 	422.58	63.469	1005.88
1353	574	 	423.294	63.469	1005.88
1354	574	 	427.059	63.9256	1013.12
1355	574	 	427.779	63.9256	1013.12
1356	574	 	428.499	63.9256	1013.12
1357	574	 	435.485	64.8589	1027.91
1470	574	 	716.849	89.7542	1422.46
1471	574	 	717.86	89.7542	1422.46
1472	574	 	718.87	89.7542	1422.46
1473	574	 	719.881	89.7542	1422.46
1474	574	 	720.892	89.7542	1422.46
1475	574	 	721.902	89.7542	1422.46
1476	574	 	722.913	89.7542	1422.46
1477	574	 	723.924	89.7542	1422.46
1478	574	 	724.935	89.7542	1422.46
1479	574	 	725.945	89.7542	1422.46
1480	574	 	726.956	89.7542	1422.46
1481	574	 	727.967	89.7542	1422.46
1482	574	 	751.758	92.559	1466.91
321	575	 	-448.97	91.691	1436.97
322	575	 	-443.425	90.7649	1422.46
323	575	 	-442.414	90.7649	1422.46
324	575	 	-441.403	90.7649	1422.46
325	575	 	-440.393	90.7649	1422.46
326	575	 	-439.382	90.7649	1422.46
327	575	 	-438.371	90.7649	1422.46
328	575	 	-437.361	90.7649	1422.46
329	575	 	-436.35	90.7649	1422.46
330	575	 	-439.781	91.691	1436.97
331	575	 	-447.901	93.6013	1466.91
332	575	 	-456.367	95.5928	1498.12
333	575	 	-455.302	95.5928	1498.12
334	575	 	-454.238	95.5928	1498.12
335	575	 	-453.173	95.5928	1498.12
336	575	 	-456.97	96.6207	1514.23
337	575	 	-455.894	96.6207	1514.23
338	575	 	-449.98	95.5928	1498.12
339	575	 	-448.915	95.5928	1498.12
340	575	 	-438.521	93.6013	1466.91
341	575	 	-437.479	93.6013	1466.91
342	575	 	-431.937	92.6363	1451.79
343	575	 	-426.508	91.691	1436.97
344	575	 	-425.487	91.691	1436.97
345	575	 	-424.466	91.691	1436.97
346	575	 	-423.445	91.691	1436.97
347	575	 	-418.157	90.7649	1422.46
348	575	 	-417.147	90.7649	1422.46
349	575	 	-416.136	90.7649	1422.46
350	575	 	-415.125	90.7649	1422.46
351	575	 	-414.115	90.7649	1422.46
352	575	 	-413.104	90.7649	1422.46
353	575	 	-412.093	90.7649	1422.46
354	575	 	-415.277	91.691	1436.97
623	575	 	-118.806	77.4631	1213.99
624	575	 	-116.935	76.801	1203.62
625	575	 	-116.08	76.801	1203.62
626	575	 	-115.225	76.801	1203.62
627	575	 	-114.369	76.801	1203.62
628	575	 	-113.514	76.801	1203.62
629	575	 	-112.659	76.801	1203.62
630	575	 	-111.804	76.801	1203.62
631	575	 	-110.949	76.801	1203.62
632	575	 	-110.093	76.801	1203.62
682	575	 	-66.7628	76.1502	1193.42
683	575	 	-65.3609	75.5103	1183.39
684	575	 	-64.5201	75.5103	1183.39
685	575	 	-63.6793	75.5103	1183.39
686	575	 	-62.8384	75.5103	1183.39
687	575	 	-61.9976	75.5103	1183.39
688	575	 	-61.1568	75.5103	1183.39
689	575	 	-60.316	75.5103	1183.39
690	575	 	-59.9792	76.1502	1193.42
723	575	 	-27.3595	65.1139	1020.46
724	575	 	-26.6344	65.1139	1020.46
725	575	 	-25.9094	65.1139	1020.46
726	575	 	-25.1843	65.1139	1020.46
727	575	 	-24.4593	65.1139	1020.46
728	575	 	-23.7342	65.1139	1020.46
729	575	 	-23.1771	65.5892	1027.91
741	575	 	-14.104	64.1837	1005.88
742	575	 	-13.3893	64.1837	1005.88
743	575	 	-12.6746	64.1837	1005.88
744	575	 	-11.9599	64.1837	1005.88
773	575	 	9.02434	66.0715	1035.47
774	575	 	9.76006	66.0715	1035.47
775	575	 	10.4192	65.5892	1027.91
776	575	 	11.1495	65.5892	1027.91
777	575	 	11.7938	65.1139	1020.46
778	575	 	12.4288	64.6455	1013.12
779	575	 	13.1486	64.6455	1013.12
780	575	 	13.8685	64.6455	1013.12
781	575	 	14.5883	64.6455	1013.12
782	575	 	15.3082	64.6455	1013.12
783	575	 	16.028	64.6455	1013.12
784	575	 	16.7479	64.6455	1013.12
785	575	 	17.3429	64.1837	1005.88
786	575	 	18.1876	64.6455	1013.12
787	575	 	18.9074	64.6455	1013.12
788	575	 	19.6272	64.6455	1013.12
789	575	 	20.3471	64.6455	1013.12
790	575	 	21.0669	64.6455	1013.12
791	575	 	21.7868	64.6455	1013.12
792	575	 	22.3459	64.1837	1005.88
793	575	 	23.0606	64.1837	1005.88
794	575	 	23.7753	64.1837	1005.88
795	575	 	24.49	64.1837	1005.88
796	575	 	25.2047	64.1837	1005.88
797	575	 	25.9194	64.1837	1005.88
798	575	 	26.6341	64.1837	1005.88
799	575	 	27.3488	64.1837	1005.88
800	575	 	28.0635	64.1837	1005.88
801	575	 	28.7782	64.1837	1005.88
1025	575	 	242.588	82.4378	1291.96
1026	575	 	243.505	82.4378	1291.96
1027	575	 	242.201	81.6884	1280.21
1028	575	 	243.111	81.6884	1280.21
1029	575	 	244.021	81.6884	1280.21
1030	575	 	244.93	81.6884	1280.21
1031	575	 	245.84	81.6884	1280.21
1032	575	 	246.75	81.6884	1280.21
1033	575	 	247.659	81.6884	1280.21
1283	575	 	375.951	64.6455	1013.12
1284	575	 	376.67	64.6455	1013.12
1285	575	 	374.695	64.1837	1005.88
1286	575	 	375.409	64.1837	1005.88
1287	575	 	376.124	64.1837	1005.88
1288	575	 	376.839	64.1837	1005.88
1289	575	 	377.553	64.1837	1005.88
1290	575	 	378.268	64.1837	1005.88
1291	575	 	378.983	64.1837	1005.88
1292	575	 	379.697	64.1837	1005.88
1293	575	 	380.412	64.1837	1005.88
1294	575	 	381.127	64.1837	1005.88
1295	575	 	381.842	64.1837	1005.88
1296	575	 	382.556	64.1837	1005.88
1297	575	 	380.553	63.7285	998.747
1298	575	 	381.262	63.7285	998.747
1299	575	 	381.972	63.7285	998.747
1300	575	 	382.682	63.7285	998.747
1301	575	 	383.391	63.7285	998.747
1302	575	 	384.101	63.7285	998.747
1303	575	 	384.811	63.7285	998.747
1304	575	 	385.52	63.7285	998.747
1305	575	 	386.23	63.7285	998.747
1306	575	 	386.939	63.7285	998.747
1307	575	 	387.649	63.7285	998.747
1308	575	 	388.359	63.7285	998.747
1309	575	 	389.068	63.7285	998.747
1310	575	 	389.778	63.7285	998.747
1311	575	 	390.488	63.7285	998.747
1312	575	 	391.197	63.7285	998.747
1313	575	 	391.907	63.7285	998.747
1314	575	 	392.617	63.7285	998.747
1315	575	 	393.326	63.7285	998.747
1316	575	 	394.036	63.7285	998.747
1317	575	 	391.966	63.2797	991.713
1318	575	 	392.67	63.2797	991.713
1319	575	 	393.375	63.2797	991.713
1320	575	 	394.079	63.2797	991.713
1321	575	 	394.784	63.2797	991.713
1322	575	 	398.294	63.7285	998.747
1323	575	 	399.003	63.7285	998.747
1324	575	 	399.713	63.7285	998.747
1325	575	 	400.422	63.7285	998.747
1326	575	 	401.132	63.7285	998.747
1327	575	 	401.842	63.7285	998.747
1328	575	 	402.551	63.7285	998.747
1329	575	 	403.261	63.7285	998.747
1330	575	 	403.971	63.7285	998.747
1331	575	 	404.68	63.7285	998.747
1332	575	 	405.39	63.7285	998.747
1333	575	 	406.1	63.7285	998.747
1334	575	 	406.809	63.7285	998.747
1335	575	 	407.519	63.7285	998.747
1336	575	 	405.354	63.2797	991.713
1337	575	 	406.058	63.2797	991.713
1338	575	 	406.763	63.2797	991.713
1339	575	 	407.468	63.2797	991.713
1340	575	 	408.172	63.2797	991.713
1341	575	 	408.877	63.2797	991.713
1342	575	 	409.581	63.2797	991.713
1343	575	 	410.286	63.2797	991.713
1344	575	 	410.991	63.2797	991.713
1345	575	 	411.695	63.2797	991.713
1346	575	 	412.4	63.2797	991.713
1347	575	 	413.105	63.2797	991.713
1348	575	 	416.744	63.7285	998.747
1349	575	 	417.454	63.7285	998.747
1350	575	 	418.163	63.7285	998.747
1351	575	 	421.865	64.1837	1005.88
1352	575	 	422.58	64.1837	1005.88
1353	575	 	423.294	64.1837	1005.88
1354	575	 	424.009	64.1837	1005.88
1355	575	 	427.779	64.6455	1013.12
1356	575	 	428.499	64.6455	1013.12
1357	575	 	429.219	64.6455	1013.12
1358	575	 	436.215	65.5892	1027.91
1470	575	 	716.849	90.7649	1422.46
1471	575	 	717.86	90.7649	1422.46
1472	575	 	718.87	90.7649	1422.46
1473	575	 	719.881	90.7649	1422.46
1474	575	 	720.892	90.7649	1422.46
1475	575	 	721.902	90.7649	1422.46
1476	575	 	722.913	90.7649	1422.46
1477	575	 	723.924	90.7649	1422.46
1478	575	 	724.935	90.7649	1422.46
1479	575	 	725.945	90.7649	1422.46
1480	575	 	726.956	90.7649	1422.46
1481	575	 	727.967	90.7649	1422.46
1482	575	 	728.977	90.7649	1422.46
1483	575	 	752.8	93.6013	1466.91
321	576	 	-444.435	91.7756	1422.46
322	576	 	-443.425	91.7756	1422.46
323	576	 	-442.414	91.7756	1422.46
324	576	 	-441.403	91.7756	1422.46
325	576	 	-440.393	91.7756	1422.46
326	576	 	-439.382	91.7756	1422.46
327	576	 	-438.371	91.7756	1422.46
328	576	 	-437.361	91.7756	1422.46
329	576	 	-436.35	91.7756	1422.46
330	576	 	-439.781	92.7121	1436.97
331	576	 	-457.431	96.6572	1498.12
332	576	 	-456.367	96.6572	1498.12
333	576	 	-455.302	96.6572	1498.12
334	576	 	-459.122	97.6966	1514.23
335	576	 	-458.046	97.6966	1514.23
336	576	 	-456.97	97.6966	1514.23
337	576	 	-455.894	97.6966	1514.23
338	576	 	-454.818	97.6966	1514.23
339	576	 	-453.743	97.6966	1514.23
340	576	 	-447.851	96.6572	1498.12
341	576	 	-437.479	94.6436	1466.91
342	576	 	-431.937	93.6678	1451.79
343	576	 	-426.508	92.7121	1436.97
344	576	 	-425.487	92.7121	1436.97
345	576	 	-424.466	92.7121	1436.97
346	576	 	-423.445	92.7121	1436.97
347	576	 	-418.157	91.7756	1422.46
348	576	 	-417.147	91.7756	1422.46
349	576	 	-416.136	91.7756	1422.46
350	576	 	-415.125	91.7756	1422.46
351	576	 	-414.115	91.7756	1422.46
352	576	 	-413.104	91.7756	1422.46
353	576	 	-412.093	91.7756	1422.46
354	576	 	-415.277	92.7121	1436.97
623	576	 	-118.806	78.3257	1213.99
624	576	 	-116.935	77.6562	1203.62
625	576	 	-116.08	77.6562	1203.62
626	576	 	-115.225	77.6562	1203.62
627	576	 	-114.369	77.6562	1203.62
628	576	 	-113.514	77.6562	1203.62
629	576	 	-112.659	77.6562	1203.62
630	576	 	-111.804	77.6562	1203.62
631	576	 	-110.949	77.6562	1203.62
632	576	 	-110.093	77.6562	1203.62
682	576	 	-66.7628	76.9981	1193.42
683	576	 	-65.3609	76.3511	1183.39
684	576	 	-64.5201	76.3511	1183.39
685	576	 	-63.6793	76.3511	1183.39
686	576	 	-62.8384	76.3511	1183.39
687	576	 	-61.9976	76.3511	1183.39
688	576	 	-61.1568	76.3511	1183.39
689	576	 	-60.8271	76.9981	1193.42
690	576	 	-59.9792	76.9981	1193.42
721	576	 	-29.0199	66.3196	1027.91
722	576	 	-28.0846	65.839	1020.46
723	576	 	-27.3595	65.839	1020.46
724	576	 	-26.6344	65.839	1020.46
725	576	 	-25.9094	65.839	1020.46
726	576	 	-25.1843	65.839	1020.46
727	576	 	-24.4593	65.839	1020.46
728	576	 	-23.7342	65.839	1020.46
740	576	 	-14.7136	64.4382	998.747
741	576	 	-14.004	64.4382	998.747
742	576	 	-13.2943	64.4382	998.747
743	576	 	-12.5847	64.4382	998.747
744	576	 	-11.8751	64.4382	998.747
773	576	 	9.02434	66.8072	1035.47
774	576	 	9.68882	66.3196	1027.91
775	576	 	10.4192	66.3196	1027.91
776	576	 	11.1495	66.3196	1027.91
777	576	 	11.7938	65.839	1020.46
778	576	 	12.4288	65.3653	1013.12
779	576	 	13.1486	65.3653	1013.12
780	576	 	13.8685	65.3653	1013.12
781	576	 	14.5883	65.3653	1013.12
782	576	 	15.3082	65.3653	1013.12
783	576	 	16.028	65.3653	1013.12
784	576	 	16.7479	65.3653	1013.12
785	576	 	17.3429	64.8984	1005.88
786	576	 	18.1876	65.3653	1013.12
787	576	 	18.9074	65.3653	1013.12
788	576	 	19.6272	65.3653	1013.12
789	576	 	20.3471	65.3653	1013.12
790	576	 	21.0669	65.3653	1013.12
791	576	 	21.7868	65.3653	1013.12
792	576	 	22.3459	64.8984	1005.88
793	576	 	23.0606	64.8984	1005.88
794	576	 	23.7753	64.8984	1005.88
795	576	 	24.49	64.8984	1005.88
796	576	 	25.2047	64.8984	1005.88
797	576	 	25.9194	64.8984	1005.88
798	576	 	26.6341	64.8984	1005.88
799	576	 	27.3488	64.8984	1005.88
800	576	 	28.0635	64.8984	1005.88
801	576	 	28.7782	64.8984	1005.88
1025	576	 	242.588	83.3558	1291.96
1026	576	 	241.292	82.598	1280.21
1027	576	 	242.201	82.598	1280.21
1028	576	 	243.111	82.598	1280.21
1029	576	 	244.021	82.598	1280.21
1030	576	 	244.93	82.598	1280.21
1031	576	 	245.84	82.598	1280.21
1032	576	 	246.75	82.598	1280.21
1033	576	 	247.659	82.598	1280.21
1282	576	 	375.231	65.3653	1013.12
1283	576	 	373.265	64.8984	1005.88
1284	576	 	373.98	64.8984	1005.88
1285	576	 	374.695	64.8984	1005.88
1286	576	 	375.409	64.8984	1005.88
1287	576	 	376.124	64.8984	1005.88
1288	576	 	376.839	64.8984	1005.88
1289	576	 	377.553	64.8984	1005.88
1290	576	 	378.268	64.8984	1005.88
1291	576	 	378.983	64.8984	1005.88
1292	576	 	379.697	64.8984	1005.88
1293	576	 	380.412	64.8984	1005.88
1294	576	 	381.127	64.8984	1005.88
1295	576	 	381.842	64.8984	1005.88
1296	576	 	382.556	64.8984	1005.88
1297	576	 	380.553	64.4382	998.747
1298	576	 	381.262	64.4382	998.747
1299	576	 	381.972	64.4382	998.747
1300	576	 	382.682	64.4382	998.747
1301	576	 	383.391	64.4382	998.747
1302	576	 	384.101	64.4382	998.747
1303	576	 	384.811	64.4382	998.747
1304	576	 	385.52	64.4382	998.747
1305	576	 	386.23	64.4382	998.747
1306	576	 	386.939	64.4382	998.747
1307	576	 	387.649	64.4382	998.747
1308	576	 	388.359	64.4382	998.747
1309	576	 	389.068	64.4382	998.747
1310	576	 	389.778	64.4382	998.747
1311	576	 	390.488	64.4382	998.747
1312	576	 	391.197	64.4382	998.747
1313	576	 	391.907	64.4382	998.747
1314	576	 	392.617	64.4382	998.747
1315	576	 	390.556	63.9844	991.713
1316	576	 	391.261	63.9844	991.713
1317	576	 	391.966	63.9844	991.713
1318	576	 	392.67	63.9844	991.713
1319	576	 	393.375	63.9844	991.713
1320	576	 	394.079	63.9844	991.713
1321	576	 	394.784	63.9844	991.713
1322	576	 	395.489	63.9844	991.713
1323	576	 	399.003	64.4382	998.747
1324	576	 	399.713	64.4382	998.747
1325	576	 	400.422	64.4382	998.747
1326	576	 	401.132	64.4382	998.747
1327	576	 	401.842	64.4382	998.747
1328	576	 	402.551	64.4382	998.747
1329	576	 	403.261	64.4382	998.747
1330	576	 	403.971	64.4382	998.747
1331	576	 	404.68	64.4382	998.747
1332	576	 	405.39	64.4382	998.747
1333	576	 	406.1	64.4382	998.747
1334	576	 	406.809	64.4382	998.747
1335	576	 	404.649	63.9844	991.713
1336	576	 	405.354	63.9844	991.713
1337	576	 	406.058	63.9844	991.713
1338	576	 	406.763	63.9844	991.713
1339	576	 	407.468	63.9844	991.713
1340	576	 	408.172	63.9844	991.713
1341	576	 	408.877	63.9844	991.713
1342	576	 	409.581	63.9844	991.713
1343	576	 	410.286	63.9844	991.713
1344	576	 	410.991	63.9844	991.713
1345	576	 	411.695	63.9844	991.713
1346	576	 	412.4	63.9844	991.713
1347	576	 	413.105	63.9844	991.713
1348	576	 	413.809	63.9844	991.713
1349	576	 	417.454	64.4382	998.747
1350	576	 	418.163	64.4382	998.747
1351	576	 	418.873	64.4382	998.747
1352	576	 	422.58	64.8984	1005.88
1353	576	 	423.294	64.8984	1005.88
1354	576	 	424.009	64.8984	1005.88
1355	576	 	424.724	64.8984	1005.88
1356	576	 	428.499	65.3653	1013.12
1357	576	 	429.219	65.3653	1013.12
1358	576	 	429.939	65.3653	1013.12
1359	576	 	436.946	66.3196	1027.91
1470	576	 	716.849	91.7756	1422.46
1471	576	 	717.86	91.7756	1422.46
1472	576	 	718.87	91.7756	1422.46
1473	576	 	719.881	91.7756	1422.46
1474	576	 	720.892	91.7756	1422.46
1475	576	 	721.902	91.7756	1422.46
1476	576	 	722.913	91.7756	1422.46
1477	576	 	723.924	91.7756	1422.46
1478	576	 	724.935	91.7756	1422.46
1479	576	 	725.945	91.7756	1422.46
1480	576	 	726.956	91.7756	1422.46
1481	576	 	727.967	91.7756	1422.46
1482	576	 	728.977	91.7756	1422.46
1483	576	 	752.8	94.6436	1466.91
321	577	 	-444.435	92.7863	1422.46
322	577	 	-443.425	92.7863	1422.46
323	577	 	-442.414	92.7863	1422.46
324	577	 	-441.403	92.7863	1422.46
325	577	 	-440.393	92.7863	1422.46
326	577	 	-439.382	92.7863	1422.46
327	577	 	-438.371	92.7863	1422.46
328	577	 	-437.361	92.7863	1422.46
329	577	 	-440.802	93.7331	1436.97
330	577	 	-439.781	93.7331	1436.97
331	577	 	-457.431	97.7217	1498.12
332	577	 	-456.367	97.7217	1498.12
333	577	 	-460.198	98.7725	1514.23
334	577	 	-459.122	98.7725	1514.23
335	577	 	-458.046	98.7725	1514.23
336	577	 	-456.97	98.7725	1514.23
337	577	 	-455.894	98.7725	1514.23
338	577	 	-454.818	98.7725	1514.23
339	577	 	-453.743	98.7725	1514.23
340	577	 	-452.667	98.7725	1514.23
341	577	 	-442.084	96.693	1482.35
342	577	 	-431.937	94.6994	1451.79
343	577	 	-426.508	93.7331	1436.97
344	577	 	-425.487	93.7331	1436.97
345	577	 	-424.466	93.7331	1436.97
346	577	 	-419.168	92.7863	1422.46
347	577	 	-418.157	92.7863	1422.46
348	577	 	-417.147	92.7863	1422.46
349	577	 	-416.136	92.7863	1422.46
350	577	 	-415.125	92.7863	1422.46
351	577	 	-414.115	92.7863	1422.46
352	577	 	-413.104	92.7863	1422.46
353	577	 	-412.093	92.7863	1422.46
354	577	 	-415.277	93.7331	1436.97
623	577	 	-118.806	79.1883	1213.99
624	577	 	-117.943	79.1883	1213.99
625	577	 	-116.08	78.5114	1203.62
626	577	 	-115.225	78.5114	1203.62
627	577	 	-114.369	78.5114	1203.62
628	577	 	-113.514	78.5114	1203.62
629	577	 	-112.659	78.5114	1203.62
630	577	 	-111.804	78.5114	1203.62
631	577	 	-110.949	78.5114	1203.62
632	577	 	-110.093	78.5114	1203.62
682	577	 	-66.7628	77.8461	1193.42
683	577	 	-65.9148	77.8461	1193.42
684	577	 	-64.5201	77.1919	1183.39
685	577	 	-63.6793	77.1919	1183.39
686	577	 	-62.8384	77.1919	1183.39
687	577	 	-61.9976	77.1919	1183.39
688	577	 	-61.1568	77.1919	1183.39
689	577	 	-60.8271	77.8461	1193.42
690	577	 	-59.9792	77.8461	1193.42
691	577	 	-59.6366	78.5114	1203.62
720	577	 	-29.7503	67.0499	1027.91
721	577	 	-28.8096	66.5641	1020.46
722	577	 	-28.0846	66.5641	1020.46
723	577	 	-27.3595	66.5641	1020.46
724	577	 	-26.6344	66.5641	1020.46
725	577	 	-25.9094	66.5641	1020.46
726	577	 	-25.1843	66.5641	1020.46
739	577	 	-15.5334	65.6131	1005.88
740	577	 	-14.7136	65.1478	998.747
741	577	 	-14.004	65.1478	998.747
742	577	 	-13.2943	65.1478	998.747
743	577	 	-12.5847	65.1478	998.747
744	577	 	-11.8751	65.1478	998.747
773	577	 	9.02434	67.5429	1035.47
774	577	 	9.68882	67.0499	1027.91
775	577	 	10.4192	67.0499	1027.91
776	577	 	11.0687	66.5641	1020.46
777	577	 	11.7089	66.0852	1013.12
778	577	 	12.4288	66.0852	1013.12
779	577	 	13.1486	66.0852	1013.12
780	577	 	13.8685	66.0852	1013.12
781	577	 	14.5883	66.0852	1013.12
782	577	 	15.3082	66.0852	1013.12
783	577	 	16.028	66.0852	1013.12
784	577	 	16.7479	66.0852	1013.12
785	577	 	17.4677	66.0852	1013.12
786	577	 	18.1876	66.0852	1013.12
787	577	 	18.9074	66.0852	1013.12
788	577	 	19.6272	66.0852	1013.12
789	577	 	20.3471	66.0852	1013.12
790	577	 	21.0669	66.0852	1013.12
791	577	 	21.7868	66.0852	1013.12
792	577	 	22.5066	66.0852	1013.12
793	577	 	23.0606	65.6131	1005.88
794	577	 	23.7753	65.6131	1005.88
795	577	 	24.49	65.6131	1005.88
796	577	 	25.2047	65.6131	1005.88
797	577	 	25.9194	65.6131	1005.88
798	577	 	26.6341	65.6131	1005.88
799	577	 	27.3488	65.6131	1005.88
800	577	 	28.0635	65.6131	1005.88
801	577	 	28.7782	65.6131	1005.88
1025	577	 	242.588	84.2738	1291.96
1026	577	 	241.292	83.5076	1280.21
1027	577	 	242.201	83.5076	1280.21
1028	577	 	243.111	83.5076	1280.21
1029	577	 	244.021	83.5076	1280.21
1030	577	 	244.93	83.5076	1280.21
1031	577	 	245.84	83.5076	1280.21
